quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
5046,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5047,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5048,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5049,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5050,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5051,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5052,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5053,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5054,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5055,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5056,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5057,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5058,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5059,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,43.0,1.0,43,,
5060,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5061,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,47.0,1.0,47,,
5062,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5063,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5064,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5065,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5066,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5067,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5068,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,0.0,1.0,0,,
5069,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5070,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5071,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5072,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,0.0,1.0,0,,
5073,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,21.0,1.0,21,,
5074,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,52.0,1.0,52,,
5075,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5076,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5077,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5078,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5079,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5080,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5081,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5082,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5083,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5084,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5085,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5086,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5087,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5088,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5089,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5090,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5091,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,25.0,1.0,25,,
5092,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5093,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,32.0,1.0,32,,
5094,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,30.0,1.0,30,,
5095,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5096,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,27.0,1.0,27,,
5097,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5098,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,0.0,1.0,0,,
5099,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5100,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5101,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5102,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5103,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5104,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5105,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5106,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5107,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,38.0,1.0,38,,
5108,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5109,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,53.0,1.0,53,,
5110,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5111,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5112,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5113,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5114,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5115,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5116,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5117,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5118,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5119,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5120,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,20.0,1.0,20,,
5121,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5122,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5123,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5124,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5125,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5126,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5127,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5128,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5129,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5130,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5131,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5132,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5133,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5134,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5135,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5136,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5137,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5138,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5139,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,35.0,1.0,35,,
5140,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,21.0,1.0,21,,
5141,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5142,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5143,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5144,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5145,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5146,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5147,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5148,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5149,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5150,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5151,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5152,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5153,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5154,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5155,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5156,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5157,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5158,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5159,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5160,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5161,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,31.0,1.0,31,,
5162,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5163,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5164,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5165,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5166,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5167,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5168,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5169,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5170,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5171,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5172,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,21.0,1.0,21,,
5173,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5174,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5175,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5176,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5177,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5178,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,46.0,1.0,46,,
5179,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5180,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5181,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5182,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5183,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5184,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5185,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5186,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,31.0,1.0,31,,
5187,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5188,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5189,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5190,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,47.0,1.0,47,,
5191,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5192,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5193,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5194,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5195,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5196,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5197,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5198,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5199,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5200,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5201,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5202,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,43.0,1.0,43,,
5203,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5204,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5205,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,25.0,1.0,25,,
5206,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5207,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5208,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5209,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,0.0,1.0,0,,
5210,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,54.0,1.0,54,,
5211,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5212,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,42.0,1.0,42,,
5213,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5214,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5215,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5216,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5217,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5218,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5219,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5220,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,15.0,1.0,15,,
5221,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5222,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5223,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,31.0,1.0,31,,
5224,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,27.0,1.0,27,,
5225,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5226,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5227,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5228,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5229,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5230,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,51.0,1.0,51,,
5231,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5232,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5233,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5234,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,20.0,1.0,20,,
5235,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5236,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5237,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5238,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5239,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5240,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5241,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5242,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5243,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5244,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5245,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5246,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5247,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5248,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5249,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5250,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5251,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5252,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5253,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5254,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5255,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5256,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5257,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5258,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5259,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5260,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5261,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5262,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5263,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5264,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5265,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,37.0,1.0,37,,
5266,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5267,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5268,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5269,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,37.0,1.0,37,,
5270,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5271,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5272,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5273,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,30.0,1.0,30,,
5274,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5275,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5276,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5277,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5278,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5279,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5280,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,41.0,1.0,41,,
5281,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5282,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5283,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5284,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5285,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5286,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5287,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5288,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5289,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5290,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5291,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5292,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5293,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5294,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5295,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5296,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5297,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5298,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5299,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5300,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5301,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5302,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5303,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5304,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5305,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5306,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5307,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5308,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5309,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5310,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5311,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5312,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5313,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5314,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5315,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5316,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,0.0,1.0,0,,
5317,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5318,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5319,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5320,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5321,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5322,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5323,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5324,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5325,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5326,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5327,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5328,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5329,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,37.0,1.0,37,,
5330,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5331,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5332,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5333,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5334,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,21.0,1.0,21,,
5335,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
