aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,10,1,0.0,2.0,0.625,4,1.0,1.0,0.4,0.837890625,0.837890625,0.162109375,0.0,1.1589427806032033,0.5794713903016017,0.5794713903016017,1.8027857744793438,1.8685594541452804,1.8027857744793438,0.9013928872396719,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.837890625,0.162109375,1.0,0.5794713903016017,0.8378912044713903,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.4053034978701827,0.8106069957403654,0.65,0.9811278124459133,1.7917348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",8.378912044713903e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1091,325,1057,"[0, 2, 4, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.46875,0.46875,0.140625,0.390625,0.20124490434438996,0.10062245217219498,0.10062245217219498,0.97663491144401,0.8582307926411411,0.8582307926411411,0.8582307926411411,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.46875,0.140625,1.0,0.10062245217219498,0.23437510062245218,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[3],4,3,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.34203504126759454,0.6840700825351891,0.65,0.9466917186688699,1.6307618012040588,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.3437510062245216e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1092,325,1060,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.7861328125,0.7861328125,0.0087890625,0.205078125,1.394346275054268,0.697173137527134,0.697173137527134,1.4521990016680233,1.469554486798619,1.4521990016680233,0.9162355582591225,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7861328125,0.0087890625,1.0,0.697173137527134,0.6229962113726155,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3814507068079496,0.7629014136158992,0.65,0.9466917186688699,1.7095931322847693,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",6.229962113726155e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1093,325,1058,"[2, 4, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,4,1.0,1.0,0.4444444444444444,0.673828125,0.673828125,0.326171875,0.0,0.9335876218181869,0.46679381090909344,0.46679381090909344,1.9498477945280632,1.8669532859720164,1.8669532859720164,0.9334766429860082,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.673828125,0.326171875,1.0,0.46679381090909344,0.6738285917938109,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.38818552867543293,0.7763710573508659,0.625,1.0311278124459133,1.8074988697967793,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",6.738285917938109e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1094,325,1060,"[0, 2, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.5634765625,0.5634765625,0.1552734375,0.28125,0.2641185916669071,0.13205929583345355,0.13205929583345355,0.9178422695296431,0.9969297080805409,0.9178422695296431,0.9178422695296431,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5634765625,0.1552734375,1.0,0.13205929583345355,0.28173841330929583,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[3],[3],3,3,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3501614471810182,0.7003228943620364,0.65,0.9716917186688698,1.6720146130309061,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.817384133092958e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1095,325,1057,"[2, 4, 6, 7]",9,0,interface,mixed,two_stage,20
0.45,conditional,4,4,2,0.5,1.5,0.25,2,0.5,1.5,0.5,0.671875,0.671875,0.0,0.328125,1.0,0.5,0.5,1.0,1.0,1.0,1.0,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.671875,0.0,1.0,0.5,0.335938,0.5,1.5,0.5,2.0,0.25,True,4,[4],0.25,[2],0.5,1.0,1.5,3.0,"[1, 2]","[1, 2]",3,3,joint,2.0,2,0.25,0.5,1.5,0.0,0.0,1.5,0.5,0.3208674040931393,0.6417348081862786,0.65,1.0155639062229567,1.6572987144092353,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000335938,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,45,1096,325,1058,"[2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.3759765625,0.3759765625,0.126953125,0.4970703125,0.21381169964859567,0.10690584982429784,0.10690584982429784,0.9846468268687552,0.9884783227925917,0.9846468268687552,0.9846468268687552,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.3759765625,0.126953125,1.0,0.10690584982429784,0.1879883881558498,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3597589881390797,0.7195179762781594,0.6375,1.0372556248918265,1.7567736011699862,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.879883881558498e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1097,325,1057,"[2, 4, 6, 7]",9,1,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.2548828125,0.2548828125,0.0,0.7451171875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2548828125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.36282289436203635,0.7256457887240727,0.625,1.0372556248918265,1.7629014136158994,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1098,325,1056,"[2, 4, 6, 7]",9,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.2727272727272727,0.4990234375,0.4990234375,0.15234375,0.3486328125,0.8442947886235947,0.4221473943117974,0.4221473943117974,1.5506354941832927,1.4552724748112995,1.4552724748112995,0.9181747039120183,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.4990234375,0.15234375,1.0,0.4221473943117974,0.3954671398566281,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.4273568191076148,0.8547136382152296,0.6375,0.9311278124459132,1.7858414506611429,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.954671398566281e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1099,325,1059,"[0, 2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.666015625,0.666015625,0.05859375,0.275390625,1.1862686178424453,0.5931343089212227,0.5931343089212227,1.5440900402186652,1.515051432876743,1.515051432876743,0.955891027193007,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.666015625,0.05859375,1.0,0.5931343089212227,0.5278054883939908,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.440886800584993,0.881773601169986,0.675,0.9278195311147831,1.8095931322847694,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.278054883939908e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1100,325,1059,"[0, 2, 4]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.671875,0.671875,0.1171875,0.2109375,1.1605666526675553,0.5802833263337777,0.5802833263337777,1.4575963556378522,1.557795243761115,1.4575963556378522,0.9196409094692446,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.671875,0.1171875,1.0,0.5802833263337777,0.5324489203693398,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.35219537192659656,0.7043907438531931,0.675,0.9216917186688699,1.626082462522063,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000005324489204,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,45,1101,325,1058,"[2, 4, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.490234375,0.490234375,0.0,0.509765625,0.9986141329371139,0.49930706646855694,0.49930706646855694,0.9986141329371139,0.9986141329371139,0.9986141329371139,0.9986141329371139,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.490234375,0.0,1.0,0.49930706646855694,0.24511768680706647,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3713904538427196,0.7427809076854393,0.6625,0.9622556248918265,1.7050365325772656,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.451176868070665e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,45,1102,325,1059,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.869997147589256,0.934998573794628,0.934998573794628,1.869997147589256,1.869997147589256,1.869997147589256,0.934998573794628,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.934998573794628,1.000000934998574,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.40872900666170153,0.8174580133234031,0.6625,0.9028195311147831,1.720277544438186,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000935,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,45,1103,325,1059,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.869997147589256,0.934998573794628,0.934998573794628,1.869997147589256,1.869997147589256,1.869997147589256,0.934998573794628,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.934998573794628,1.000000934998574,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.40872900666170153,0.8174580133234031,0.6625,0.9028195311147831,1.720277544438186,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000935,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1104,325,1059,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.36790357556395464,0.7358071511279093,0.6375,0.9905639062229566,1.7263710573508662,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1105,325,816,"[0, 2, 4]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.38284332259872456,0.7656866451974491,0.65,0.9561278124459133,1.7218144576433627,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1106,325,936,[4],1,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3734072288216812,0.7468144576433624,0.6625,0.9561278124459133,1.702942270089276,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1107,325,960,"[2, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.40556502274497286,0.8111300454899457,0.675,0.8716917186688699,1.6828217641588157,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1108,325,973,"[2, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.8075134499833836,0.9037567249916918,0.9037567249916918,1.8075134499833836,1.8075134499833836,1.8075134499833836,0.9037567249916918,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9037567249916918,1.000000903756725,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3061891819331596,0.6123783638663192,0.6125,1.0405639062229566,1.652942270089276,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009039,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1109,325,672,"[2, 7]",2,0,interface,mixed,two_stage,20
0.45,conditional,4,13,1,0.0,2.0,0.8125,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.8125,False,4,[13],0.8125,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.8125,0.0,2.0,0.0,0.0,2.0,0.0,0.35187695733382945,0.7037539146676589,0.625,1.07169171866887,1.7754456333365287,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1110,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.37890625,0.37890625,0.0,0.62109375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.37890625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.39457486599613645,0.7891497319922729,0.6375,1.0966917186688698,1.8858414506611427,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1111,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,4,1.0,1.0,0.36363636363636365,0.892578125,0.892578125,0.107421875,0.0,1.3103296026217437,0.6551648013108718,0.6551648013108718,1.7982829033725878,1.8697217943092657,1.7982829033725878,0.8991414516862939,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.892578125,0.107421875,1.0,0.6551648013108718,0.8925787801648013,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.3801420506891645,0.760284101378329,0.6,1.075,1.835284101378329,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",8.925787801648013e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1112,325,1081,"[0, 2, 4, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.8828125,0.8828125,0.1171875,0.0,1.471036348738485,0.7355181743692425,0.7355181743692425,1.8112214020588435,1.7054113487384852,1.7054113487384852,0.8527056743692426,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8828125,0.1171875,1.0,0.7355181743692425,0.8828132355181744,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.34201789150097783,0.6840357830019557,0.65,1.0311278124459133,1.7151635954478688,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924821331738137,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1113,325,1081,"[2, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,4,2,0.5,1.5,0.25,3,0.7924812503605781,1.207518749639422,0.75,0.734375,0.734375,0.265625,0.0,0.7597039442702266,0.3798519721351133,0.3798519721351133,1.3927801461267737,1.2582941437173587,1.2582941437173587,0.7938952140160013,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.734375,0.265625,1.0,0.3798519721351133,0.5819787980855217,0.5,1.5,0.5,2.0,0.25,True,4,[4],0.25,[2],0.5,1.0,1.5,3.0,"[2, 1]","[2, 1]",3,3,joint,2.0,2,0.25,0.5,1.5,0.0,0.0,1.5,0.5,0.31536375083541274,0.6307275016708255,0.6125,1.0655639062229567,1.696291407893782,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000581978798,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1114,325,1081,"[2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.912109375,0.912109375,0.087890625,0.0,1.539810340063925,0.7699051700319625,0.7699051700319625,1.851274267968193,1.705411348738485,1.705411348738485,0.8527056743692425,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.912109375,0.087890625,1.0,0.7699051700319625,0.9121101449051701,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3750613694872463,0.7501227389744926,0.65,0.9372556248918265,1.6873783638663191,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.792482162470723,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1115,325,1083,"[4, 6, 7]",6,0,interface,mixed,two_stage,20
