q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,808,230306.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,809,230343.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,810,230380.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,811,230417.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,812,230454.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,813,230491.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,814,230528.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,815,230565.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,816,230602.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,817,230639.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,818,230676.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,819,230713.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,820,230750.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,821,230787.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,822,230824.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,823,230861.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,824,230898.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,825,230935.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,826,230972.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,827,231009.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,828,231046.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,829,231083.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,830,231120.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,831,231157.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,832,231194.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,833,231231.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,834,231268.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,835,231305.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,836,231342.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,837,231379.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,838,231416.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,839,231453.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,840,231490.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,841,231527.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,842,231564.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,843,231601.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,844,231638.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,845,231675.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,846,231712.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,identity,False,cycle_2,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,847,231749.0,neighborhood,"[0, 1]","[1, 0]","[1, 0]","[0, 1]","[1, 0]","[1, 0]","[0, 1]",True,True,True,,
4,1,19,random,0.1,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,848,231786.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,849,231823.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,850,231860.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,851,231897.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,852,231934.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,853,231971.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,854,232008.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,855,232045.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,856,232082.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,857,232119.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,858,232156.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,859,232193.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,860,232230.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,861,232267.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,862,232304.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,863,232341.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,864,232378.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,865,232415.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,0.15106563978903303,0.15106563978903303,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8052131279578065,transport,neighborhood,2,0.5,True,False,False,0,866,232452.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,867,232489.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,868,232526.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,869,232563.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,870,232600.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,871,232637.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,872,232674.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,873,232711.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,874,232748.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,875,232785.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,876,232822.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,877,232859.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,1,2,0.5,1.0000000000000002,1.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,878,232896.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,879,232933.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,880,232970.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,881,233007.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,882,233044.0,neighborhood,"[0, 1]","[0, 1]","[0, 1]","[1, 0]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,883,233081.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,884,233118.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,885,233155.0,neighborhood,,,,,,,,,,,,
