aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.20833333333333334,0.125,0.34243807684060634,0.21605437143452758,0.21605437143452758,0.998363672593813,0.863120568566631,0.863120568566631,0.863120568566631,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6666666666666667,0.20833333333333334,1.0,0.21605437143452758,0.42062005176867645,0.19719964015792338,0.31255403480601435,0.6666666666666667,0.8679700005769252,1.1805240353829394,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.42062005176867645,True,1e-09,0.1,evolve,3,9,148,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.4166666666666667,0.4166666666666667,0.0,0.5833333333333334,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.3687961423809357,0.5845280560844035,0.711111111111111,0.7623058338621812,1.3468338899465846,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,9,149,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8055555555555556,0.8055555555555556,0.19444444444444445,0.0,0.9580482422391607,0.6044611413855216,0.6044611413855216,1.4400876246432754,1.4591479170272446,1.4400876246432754,0.9085941301374874,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8055555555555556,0.19444444444444445,1.0,0.6044611413855216,0.8055561600166969,0.29014527388847133,0.45986937887469626,0.6444444444444445,0.9124144450213695,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8055561600166969,True,1e-09,0.1,evolve,3,9,150,325,137,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4104857448167898,0.8899174233933108,0.8899174233933108,1.4104857448167898,1.4104857448167898,1.4104857448167898,0.8899174233933108,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8899174233933108,1.0000008899174233,0.3411169953960161,0.5406576460613567,0.6666666666666666,0.8511947227510703,1.3918523688124271,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000008899174233,True,1e-09,0.1,evolve,3,9,151,325,137,"[0, 6]",2,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7037037037037037,0.7037037037037037,0.0,0.2962962962962963,0.7897492536625222,0.4982763019965376,0.4982763019965376,0.7897492536625221,0.7897492536625221,0.7897492536625221,0.7897492536625221,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7037037037037037,0.0,1.0,0.4982763019965376,0.44398810264140165,0.37286906111029416,0.5909834795389214,0.711111111111111,0.7623058338621813,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.44398810264140165,True,1e-09,0.1,evolve,3,9,152,325,130,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.7777777777777778,0.7777777777777778,0.10185185185185185,0.12037037037037036,0.34279763808871155,0.21628122932418845,0.21628122932418845,0.6032154068313578,0.8314743880097293,0.6032154068313578,0.6032154068313578,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777778,0.10185185185185185,1.0,0.21628122932418845,0.49072335794791844,0.33736777989193517,0.5347152800802661,0.7555555555555555,0.6566416671474375,1.191356947227704,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.49072335794791844,True,1e-09,0.1,evolve,3,9,153,325,130,"[0, 2, 4, 6, 7]",8,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.6,0.75,0.75,0.1111111111111111,0.1388888888888889,0.5441762215020971,0.343336969331765,0.343336969331765,0.9992492479956565,0.9629004147713269,0.9629004147713269,0.9629004147713269,"[1, 1]","[1, 2]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.75,0.1111111111111111,1.0,0.343336969331765,0.47319765851556245,0.28128513513002795,0.44582639119137746,0.6888888888888889,0.7899750004807709,1.2358013916721482,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.47319765851556245,True,1e-09,0.1,evolve,3,9,154,325,129,[7],3,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.5,0.6851851851851852,0.6851851851851852,0.037037037037037035,0.2777777777777778,0.7334543132580555,0.46275814911982754,0.46275814911982754,0.9612366047228759,0.9881108365218301,0.9612366047228759,0.9612366047228759,"[1, 1]","[1, 2]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6851851851851852,0.037037037037037035,1.0,0.46275814911982754,0.4323041827978515,0.34993866198370316,0.5546396567967056,0.6888888888888888,0.8067502783066256,1.3613899351033312,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4323041827978515,True,1e-09,0.1,evolve,3,9,155,325,129,"[2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.9537037037037037,0.9537037037037037,0.046296296296296294,0.0,1.2907347081813696,0.8143629313589986,0.8143629313589986,1.4688153412087308,1.5170516062333759,1.4688153412087308,0.9267193012708007,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9537037037037037,0.046296296296296294,1.0,0.8143629313589986,0.953704518066635,0.3370440766666576,0.5342022226068387,0.711111111111111,0.7623058338621813,1.2965080564690201,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.953704518066635,True,1e-09,0.1,evolve,3,9,156,325,137,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.6,0.8055555555555556,0.8055555555555556,0.027777777777777776,0.16666666666666666,0.5838711132181527,0.3683816575802216,0.3683816575802216,0.783776947484701,0.7219280948873623,0.7219280948873623,0.7219280948873623,"[1, 1]","[1, 2]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8055555555555556,0.027777777777777776,1.0,0.3683816575802216,0.5082493365364428,0.3691583177769697,0.5851020905058011,0.711111111111111,0.7623058338621814,1.3474079243679824,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5082493365364428,True,1e-09,0.1,evolve,3,9,157,325,137,"[2, 7]",3,1,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.4591479170272446,0.920619835714305,0.920619835714305,1.4591479170272448,1.4591479170272448,1.4591479170272448,0.9206198357143051,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9999999999999999,0.0,1.0,0.920619835714305,1.0000009206198357,0.36739596245989736,0.5823088234152949,0.711111111111111,0.7455305560363265,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009206198357,True,1e-09,0.1,evolve,3,9,158,325,129,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.0,0.9846162383200352,0.6212236806057152,0.6212236806057152,1.4104857448167898,1.2907148496715317,1.2907148496715317,0.8143504020342803,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8888888888888888,0.1111111111111111,1.0,0.6212236806057152,0.8888895101125694,0.3462279186503786,0.5487582677635852,0.7333333333333332,0.7010861115918822,1.2498443793554672,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8888895101125694,True,1e-09,0.1,evolve,3,9,159,325,129,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.4591479170272446,0.920619835714305,0.920619835714305,1.4591479170272448,1.4591479170272448,1.4591479170272448,0.9206198357143051,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9999999999999999,0.0,1.0,0.920619835714305,1.0000009206198357,0.36739596245989736,0.5823088234152949,0.711111111111111,0.7455305560363265,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009206198357,True,1e-09,0.1,evolve,3,10,160,325,129,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4262025893247392,0.8998336482256323,0.8998336482256323,1.4262025893247392,1.4262025893247392,1.4262025893247392,0.8998336482256323,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8998336482256323,1.0000008998336483,0.3691583177769697,0.5851020905058012,0.6888888888888889,0.789975000480771,1.3750770909865722,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000008998336483,True,1e-09,0.1,evolve,3,10,161,325,96,"[0, 2, 4, 6]",6,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4104857448167898,0.8899174233933108,0.8899174233933108,1.4104857448167898,1.4104857448167898,1.4104857448167898,0.8899174233933108,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8899174233933108,1.0000008899174233,0.28128513513002795,0.44582639119137735,0.6888888888888889,0.7899750004807709,1.2358013916721482,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000008899174233,True,1e-09,0.1,evolve,3,10,162,325,97,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4104857448167898,0.8899174233933108,0.8899174233933108,1.4104857448167898,1.4104857448167898,1.4104857448167898,0.8899174233933108,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8899174233933108,1.0000008899174233,0.3411169953960161,0.5406576460613567,0.6666666666666666,0.8511947227510703,1.3918523688124271,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000008899174233,True,1e-09,0.1,evolve,3,10,163,325,137,"[0, 6]",2,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4675770501579145,0.7410920906981097,0.7555555555555554,0.6230911114957278,1.3641832021938374,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,10,164,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.5416666666666666,0.5416666666666666,0.1388888888888889,0.3194444444444444,0.40129846326574414,0.25319114053686054,0.25319114053686054,0.9113423759758417,0.9972943816462347,0.9113423759758417,0.9113423759758417,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5416666666666666,0.1388888888888889,1.0,0.25319114053686054,0.3417538697090133,0.3038918310313413,0.48165715646016577,0.6444444444444444,0.9124144450213695,1.3940716014815353,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3417538697090133,True,1e-09,0.1,evolve,3,10,165,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6666666666666666,0.6666666666666667,0.0,0.3333333333333333,0.7382848661434507,0.4658058886614238,0.4658058886614238,0.7382848661434506,0.7382848661434506,0.7382848661434506,0.7382848661434506,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6666666666666667,0.0,1.0,0.4658058886614238,0.42062030152019364,0.28128513513002795,0.44582639119137746,0.6888888888888889,0.7899750004807709,1.2358013916721482,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.42062030152019364,True,1e-09,0.1,evolve,3,10,166,325,145,[7],0,1,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8194444444444444,0.8194444444444444,0.18055555555555555,0.0,0.8581780619096315,0.5414500731210748,0.5414500731210748,1.2192891730207427,1.4262025893247392,1.2192891730207427,0.7692858174663234,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8194444444444444,0.18055555555555555,1.0,0.5414500731210748,0.8194449858945175,0.38661561825316404,0.6127712571243907,0.711111111111111,0.7455305560363266,1.3583018131607172,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8194449858945175,True,1e-09,0.1,evolve,3,10,167,325,144,[6],1,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.5277777777777778,0.5277777777777778,0.18055555555555555,0.2916666666666667,0.15953753497618242,0.10065697762792056,0.10065697762792056,0.9366673818775626,0.9774178175281716,0.9366673818775626,0.9366673818775626,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5277777777777778,0.18055555555555555,1.0,0.10065697762792056,0.3329908039308024,0.4446466510313233,0.7047482679558933,0.7555555555555555,0.6398663893215829,1.3446146572774762,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3329908039308024,True,1e-09,0.1,evolve,3,10,168,325,144,"[4, 6, 7]",4,1,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,1.081935616693762,0.6826253720207781,0.6826253720207781,1.4152689500270954,1.5715416718219246,1.4152689500270954,0.8929352898779307,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8333333333333334,0.16666666666666666,1.0,0.6826253720207781,0.8333340159587054,0.356811940555138,0.56553354558944,0.6888888888888889,0.8067502783066258,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8333340159587054,True,1e-09,0.1,evolve,3,10,169,325,145,"[0, 2, 4, 6]",6,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.8240740740740741,0.8240740740740741,0.0,0.17592592592592593,0.9735190023846809,0.6142221042716979,0.6142221042716979,0.9735190023846809,0.9735190023846809,0.9735190023846809,0.9735190023846809,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8240740740740741,0.0,1.0,0.6142221042716979,0.5199334667022868,0.3181865962694251,0.5043138233191409,0.6444444444444445,0.8956391671955146,1.3999529905146555,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5199334667022868,True,1e-09,0.1,evolve,3,10,170,325,151,"[4, 6]",1,1,interface,mixed
0.45,conditional,3,5,2,0.6309297535714574,1.3690702464285427,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.6111111111111112,0.6111111111111112,0.0,0.38888888888888884,0.9940302114769566,0.62716323636974,0.62716323636974,0.9940302114769565,0.9940302114769565,0.9940302114769565,0.9940302114769565,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6111111111111112,0.0,1.0,0.62716323636974,0.38556880990134923,0.44920936619047225,0.7119800003846165,0.7555555555555555,0.6566416671474375,1.3686216675320542,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.38556880990134923,True,1e-09,0.1,evolve,3,10,171,325,158,"[4, 6, 7]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.45328228491983075,0.7184354238391345,0.6888888888888889,0.789975000480771,1.5084104243199055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,10,172,325,144,[0],1,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4820393824041147,0.9350627423234231,0.9350627423234231,1.4820393824041147,1.4820393824041147,1.4820393824041147,0.9350627423234231,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9350627423234231,1.0000009350627423,0.32877061817418435,0.5210891011449956,0.6666666666666666,0.8511947227510703,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009350627423,True,1e-09,0.1,evolve,3,10,173,325,144,"[2, 4]",3,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8611111111111112,0.8611111111111112,0.1388888888888889,0.0,1.1484248115469615,0.724575383344672,0.724575383344672,1.4262025893247392,1.5746274008717007,1.4262025893247392,0.8998336482256323,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8611111111111112,0.1388888888888889,1.0,0.724575383344672,0.8611118356864945,0.3144758529361007,0.4984324342860207,0.6444444444444445,0.8956391671955146,1.3940716014815355,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8611118356864945,True,1e-09,0.1,evolve,3,10,174,325,144,"[6, 7]",4,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7731481481481481,0.7731481481481481,0.0,0.22685185185185186,0.6792904407743652,0.42858455040121696,0.42858455040121696,0.6792904407743652,0.6792904407743652,0.6792904407743652,0.6792904407743652,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7731481481481481,0.0,1.0,0.42858455040121696,0.48780259916989016,0.4395357277769608,0.696647646253665,0.7555555555555555,0.6398663893215828,1.3365140355752478,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48780259916989016,True,1e-09,0.1,evolve,3,10,175,325,144,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.45328228491983075,0.7184354238391345,0.6888888888888889,0.789975000480771,1.5084104243199055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,11,176,325,144,[0],1,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4820393824041147,0.9350627423234231,0.9350627423234231,1.4820393824041147,1.4820393824041147,1.4820393824041147,0.9350627423234231,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9350627423234231,1.0000009350627423,0.32877061817418435,0.5210891011449956,0.6666666666666666,0.8511947227510703,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009350627423,True,1e-09,0.1,evolve,3,11,177,325,144,"[2, 4]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.4591479170272446,0.920619835714305,0.920619835714305,1.4591479170272448,1.4591479170272448,1.4591479170272448,0.9206198357143051,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9999999999999999,0.0,1.0,0.920619835714305,1.0000009206198357,0.36739596245989736,0.5823088234152949,0.711111111111111,0.7455305560363265,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009206198357,True,1e-09,0.1,evolve,3,11,178,325,129,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4262025893247392,0.8998336482256323,0.8998336482256323,1.4262025893247392,1.4262025893247392,1.4262025893247392,0.8998336482256323,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8998336482256323,1.0000008998336483,0.3691583177769697,0.5851020905058012,0.6888888888888889,0.789975000480771,1.3750770909865722,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000008998336483,True,1e-09,0.1,evolve,3,11,179,325,96,"[0, 2, 4, 6]",6,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.28467217523807475,0.4511947227510701,0.6222222222222221,0.9568588894658138,1.408053612216884,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,11,180,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.37037037037037035,0.37037037037037035,0.0,0.6296296296296297,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.28874509396743314,0.4576501462055881,0.6666666666666666,0.8511947227510703,1.3088448689566583,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,11,181,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8611111111111112,0.8611111111111112,0.1388888888888889,0.0,1.0,0.6309297535714575,0.6309297535714575,1.4262025893247392,1.4262025893247392,1.4262025893247392,0.8998336482256323,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8611111111111112,0.1388888888888889,1.0,0.6309297535714575,0.8611117420408647,0.32189733960274935,0.5101952123522608,0.6666666666666666,0.8511947227510703,1.3613899351033312,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8611117420408647,True,1e-09,0.1,evolve,3,11,182,325,161,"[2, 4, 7]",3,0,interface,mixed
