aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.6826171875,0.6826171875,0.03515625,0.2822265625,0.7135177257850833,0.35675886289254166,0.35675886289254166,0.9651061634819185,0.9262436521284241,0.9262436521284241,0.9262436521284241,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6826171875,0.03515625,1.0,0.35675886289254166,0.3413089505088629,0.3350215447587044,0.6700430895174088,0.5875,1.12169171866887,1.7917348081862783,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3413089505088629,True,1e-09,0.1,evolve,3,10,169,325,145,"[0, 2, 6, 7]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.650390625,0.650390625,0.3359375,0.013671875,0.43704708450534363,0.21852354225267182,0.21852354225267182,1.4394640097302789,1.3084610968470576,1.3084610968470576,0.825547037391553,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.650390625,0.3359375,1.0,0.21852354225267182,0.5154225942463402,0.2700989474905512,0.5401978949811024,0.5875,1.0872556248918266,1.627453519872929,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5154225942463402,True,1e-09,0.1,evolve,3,10,170,325,144,"[0, 2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.869140625,0.869140625,0.130859375,0.0,0.981606920880342,0.490803460440171,0.490803460440171,1.4887714369420542,1.535343355823223,1.4887714369420542,0.9393101958340749,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.869140625,0.130859375,1.0,0.490803460440171,0.6887781400426348,0.2628239261068709,0.5256478522137418,0.6125,1.0966917186688698,1.6223395708826118,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6887781400426348,True,1e-09,0.1,evolve,3,10,171,325,145,"[2, 4, 6, 7]",12,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.42857142857142855,0.75,0.75,0.029296875,0.220703125,0.8032865321727409,0.40164326608637047,0.40164326608637047,0.9956412706177735,0.9999954689463281,0.9956412706177735,0.9956412706177735,"[1, 1]","[2, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.75,0.029296875,1.0,0.40164326608637047,0.3750004016432661,0.275585450981661,0.551170901963322,0.6,1.0966917186688698,1.647862620632192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3750004016432661,True,1e-09,0.1,evolve,3,10,172,325,146,[4],1,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.7734375,0.7734375,0.21484375,0.01171875,0.6276054425029257,0.31380272125146286,0.31380272125146286,1.4138536546326725,1.4595736188021873,1.4138536546326725,0.8920423379034966,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7734375,0.21484375,1.0,0.31380272125146286,0.6129350308784809,0.2745554695042828,0.5491109390085656,0.6375,1.0528195311147832,1.6019304701233488,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6129350308784809,True,1e-09,0.1,evolve,3,10,173,325,144,"[2, 6, 7]",3,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.751953125,0.751953125,0.0078125,0.240234375,0.7915968655581538,0.3957984327790769,0.3957984327790769,0.8693513505808169,0.855730879317103,0.855730879317103,0.855730879317103,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.751953125,0.0078125,1.0,0.3957984327790769,0.3759769582984328,0.26713511896136655,0.5342702379227331,0.6,1.1122556248918265,1.6465258628145594,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3759769582984328,True,1e-09,0.1,evolve,3,10,174,325,144,"[2, 4, 6]",5,1,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.578125,0.578125,0.080078125,0.341796875,0.5570586353443149,0.27852931767215744,0.27852931767215744,0.9999936483672565,0.9579161799803615,0.9579161799803615,0.9579161799803615,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.578125,0.080078125,1.0,0.27852931767215744,0.28906277852931767,0.2810891042393876,0.5621782084787752,0.6125,1.07169171866887,1.6338699271476453,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.28906277852931767,True,1e-09,0.1,evolve,3,10,175,325,145,"[4, 6, 7]",8,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.876953125,0.876953125,0.072265625,0.05078125,1.0959682830803235,0.5479841415401617,0.5479841415401617,1.4302334985374834,1.4439896676976813,1.4302334985374834,0.9023768687818979,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.876953125,0.072265625,1.0,0.5479841415401617,0.6949694569917579,0.292179338681996,0.584358677363992,0.6375,1.0122556248918264,1.5966143022558184,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6949694569917579,True,1e-09,0.1,evolve,3,11,176,325,150,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.869140625,0.869140625,0.130859375,0.0,0.981606920880342,0.490803460440171,0.490803460440171,1.4887714369420542,1.535343355823223,1.4887714369420542,0.9393101958340749,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.869140625,0.130859375,1.0,0.490803460440171,0.6887781400426348,0.2628239261068709,0.5256478522137418,0.6125,1.0966917186688698,1.6223395708826118,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6887781400426348,True,1e-09,0.1,evolve,3,11,177,325,145,"[2, 4, 6, 7]",12,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.8359375,0.8359375,0.15234375,0.01171875,0.7899407373828762,0.3949703686914381,0.3949703686914381,1.4039632707539726,1.4595736188021873,1.4039632707539726,0.8858022004401814,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8359375,0.15234375,1.0,0.3949703686914381,0.6624651901936646,0.30054123126103155,0.6010824625220631,0.65,0.9933834373377397,1.5944658998598027,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6624651901936646,True,1e-09,0.1,evolve,3,11,178,325,106,"[2, 6]",2,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.830078125,0.830078125,0.12109375,0.048828125,0.9952371544193908,0.4976185772096954,0.4976185772096954,1.497332695108407,1.4812502731590027,1.4812502731590027,0.9345648698218637,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.830078125,0.12109375,1.0,0.4976185772096954,0.6578218480155416,0.28901535476526746,0.5780307095305349,0.625,1.0372556248918265,1.6152863344223611,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6578218480155416,True,1e-09,0.1,evolve,3,11,179,325,64,"[0, 2, 4, 6]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.4697265625,0.4697265625,0.15234375,0.3779296875,0.3092777210119574,0.1546388605059787,0.1546388605059787,0.7927353761894987,0.9992158792218826,0.7927353761894987,0.7927353761894987,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4697265625,0.15234375,1.0,0.1546388605059787,0.2348634358888605,0.32709529423282463,0.6541905884656493,0.625,1.07169171866887,1.725882307134519,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2348634358888605,True,1e-09,0.1,evolve,3,11,180,325,-1,[],0,0,interface,mixed
0.45,conditional,4,13,1,0.0,2.0,0.8125,1,0.0,2.0,0.07692307692307693,0.1953125,0.1953125,0.0,0.8046875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1953125,0.0,0.0,0.0,0.0,0.3068565290971413,0.6137130581942826,0.6125,1.1372556248918264,1.7509686830861093,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,11,181,325,-1,[],0,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.43359375,0.43359375,0.0,0.56640625,0.699772221773307,0.3498861108866535,0.3498861108866535,0.6997722217733069,0.6997722217733069,0.6997722217733069,0.6997722217733069,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.43359375,0.0,1.0,0.3498861108866535,0.2167972248861109,0.29385062911417775,0.5877012582283555,0.6375,1.0622556248918265,1.649956883120182,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2167972248861109,True,1e-09,0.1,evolve,3,11,182,325,171,"[0, 2, 7]",4,0,interface,mixed
0.45,conditional,4,5,1,0.0,2.0,0.3125,1,0.0,2.0,0.2,0.4375,0.4375,0.0,0.5625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.4375,0.0,0.0,0.0,0.0,0.29965554719805465,0.5993110943961093,0.6125,1.0872556248918266,1.6865667192879357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,11,183,325,171,"[2, 4, 6]",4,1,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.8359375,0.8359375,0.1640625,0.0,0.8770604487888192,0.4385302243944096,0.4385302243944096,1.4480191162672786,1.4704985066383032,1.4480191162672786,0.9135983441932738,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8359375,0.1640625,1.0,0.4385302243944096,0.6624652337535202,0.29685316584988813,0.5937063316997763,0.6375,1.0528195311147832,1.6465258628145594,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6624652337535202,True,1e-09,0.1,evolve,3,11,184,325,160,"[2, 4]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.75,0.75,0.12109375,0.12890625,0.9473717058021957,0.4736858529010978,0.4736858529010978,1.4956240114424442,1.4652264475122843,1.4652264475122843,0.9244549614553076,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.75,0.12109375,1.0,0.4736858529010978,0.5943614114562865,0.29498172003016254,0.5899634400603251,0.6375,1.0122556248918264,1.6022190649521515,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5943614114562865,True,1e-09,0.1,evolve,3,11,185,325,161,"[6, 7]",2,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.521484375,0.521484375,0.0830078125,0.3955078125,0.5431038180470769,0.27155190902353843,0.27155190902353843,1.17241190390267,0.9738297218136356,0.9738297218136356,0.614418146404438,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.521484375,0.0830078125,1.0,0.27155190902353843,0.41326686109541366,0.3703433225987246,0.7406866451974492,0.65,1.027819531114783,1.7685061763122323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.41326686109541366,True,1e-09,0.1,evolve,3,11,186,325,160,"[0, 2, 4, 6, 7]",7,1,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.6435546875,0.6435546875,0.0,0.3564453125,0.8605280035698467,0.43026400178492336,0.43026400178492336,0.8605280035698466,0.8605280035698466,0.8605280035698466,0.8605280035698466,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6435546875,0.0,1.0,0.43026400178492336,0.32177777401400176,0.35389373231279114,0.7077874646255823,0.625,1.0622556248918265,1.7700430895174086,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.32177777401400176,True,1e-09,0.1,evolve,3,11,187,325,161,"[0, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.626953125,0.626953125,0.0,0.373046875,0.9979758834615116,0.4989879417307558,0.4989879417307558,0.9979758834615114,0.9979758834615114,0.9979758834615114,0.9979758834615114,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.626953125,0.0,1.0,0.4989879417307558,0.31347706148794174,0.2676592004557813,0.5353184009115626,0.625,1.0872556248918266,1.6225740258033892,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.31347706148794174,True,1e-09,0.1,evolve,3,11,188,325,161,"[2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.84765625,0.84765625,0.15234375,0.0,0.9338448125161789,0.46692240625808945,0.46692240625808945,1.4731951716712937,1.539875583904771,1.4731951716712937,0.9294826666252303,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.84765625,0.15234375,1.0,0.46692240625808945,0.6717521517983651,0.24675308815611624,0.4935061763122325,0.6125,1.12169171866887,1.6151978949811023,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6717521517983651,True,1e-09,0.1,evolve,3,11,189,325,171,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.6171875,0.6171875,0.0,0.3828125,0.9140185106642175,0.45700925533210873,0.45700925533210873,0.9140185106642175,0.9140185106642175,0.9140185106642175,0.9140185106642175,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6171875,0.0,1.0,0.45700925533210873,0.30859420700925533,0.3297794163757679,0.6595588327515358,0.65,0.9716917186688698,1.6312505514204059,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.30859420700925533,True,1e-09,0.1,evolve,3,11,190,325,161,"[0, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.53515625,0.53515625,0.2890625,0.17578125,0.4036482408806138,0.2018241204403069,0.2018241204403069,1.2808385417145742,1.308041927648027,1.2808385417145742,0.8081191454888013,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.53515625,0.2890625,1.0,0.2018241204403069,0.42410149596239854,0.24830715112790927,0.49661430225581854,0.575,1.1655639062229566,1.6621782084787753,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.42410149596239854,True,1e-09,0.1,evolve,3,11,191,325,166,"[0, 2, 7]",3,1,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.876953125,0.876953125,0.072265625,0.05078125,1.0959682830803235,0.5479841415401617,0.5479841415401617,1.4302334985374834,1.4439896676976813,1.4302334985374834,0.9023768687818979,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.876953125,0.072265625,1.0,0.5479841415401617,0.6949694569917579,0.292179338681996,0.584358677363992,0.6375,1.0122556248918264,1.5966143022558184,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6949694569917579,True,1e-09,0.1,evolve,3,12,192,325,150,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.869140625,0.869140625,0.130859375,0.0,0.981606920880342,0.490803460440171,0.490803460440171,1.4887714369420542,1.535343355823223,1.4887714369420542,0.9393101958340749,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.869140625,0.130859375,1.0,0.490803460440171,0.6887781400426348,0.2628239261068709,0.5256478522137418,0.6125,1.0966917186688698,1.6223395708826118,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6887781400426348,True,1e-09,0.1,evolve,3,12,193,325,145,"[2, 4, 6, 7]",12,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.84765625,0.84765625,0.15234375,0.0,0.9338448125161789,0.46692240625808945,0.46692240625808945,1.4731951716712937,1.539875583904771,1.4731951716712937,0.9294826666252303,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.84765625,0.15234375,1.0,0.46692240625808945,0.6717521517983651,0.24675308815611624,0.4935061763122325,0.6125,1.12169171866887,1.6151978949811023,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6717521517983651,True,1e-09,0.1,evolve,3,12,194,325,171,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.8359375,0.8359375,0.1640625,0.0,0.8770604487888192,0.4385302243944096,0.4385302243944096,1.4480191162672786,1.4704985066383032,1.4480191162672786,0.9135983441932738,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8359375,0.1640625,1.0,0.4385302243944096,0.6624652337535202,0.29685316584988813,0.5937063316997763,0.6375,1.0528195311147832,1.6465258628145594,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6624652337535202,True,1e-09,0.1,evolve,3,12,195,325,160,"[2, 4]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.64453125,0.64453125,0.1494140625,0.2060546875,0.660728218451579,0.3303641092257895,0.3303641092257895,1.3208032572047632,1.2855221045763672,1.2855221045763672,0.8110741446510288,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.64453125,0.1494140625,1.0,0.3303641092257895,0.5107792612605756,0.35235681910761474,0.7047136382152295,0.6,1.0311278124459133,1.7358414506611428,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5107792612605756,True,1e-09,0.1,evolve,3,12,196,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.25016247892585275,0.5003249578517055,0.6,1.1372556248918264,1.637580582743532,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,12,197,325,-1,[],0,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,2,0.5,1.5,0.3333333333333333,0.57421875,0.57421875,0.083984375,0.341796875,0.5514088743627009,0.27570443718135046,0.27570443718135046,0.9762348271059729,0.9960265862128054,0.9762348271059729,0.9762348271059729,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.57421875,0.083984375,1.0,0.27570443718135046,0.28710965070443717,0.284877247344303,0.569754494688606,0.625,1.0311278124459133,1.600882307134519,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.28710965070443717,True,1e-09,0.1,evolve,3,12,198,325,189,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.7626953125,0.7626953125,0.0,0.2373046875,0.954551876328398,0.477275938164199,0.477275938164199,0.9545518763283979,0.9545518763283979,0.9545518763283979,0.9545518763283979,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.7626953125,0.0,1.0,0.477275938164199,0.38134813352593816,0.30415525718758124,0.6083105143751625,0.6375,1.0372556248918265,1.645566139266989,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.38134813352593816,True,1e-09,0.1,evolve,3,12,199,325,176,"[0, 4, 7]",4,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.65625,0.65625,0.2412109375,0.1025390625,0.7171446925214122,0.3585723462607061,0.3585723462607061,1.5230347149977783,1.4232435779907102,1.4232435779907102,0.8979667199338383,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.65625,0.2412109375,1.0,0.3585723462607061,0.5200661791214757,0.35732027284914436,0.7146405456982887,0.6375,1.0372556248918265,1.7518961705901153,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5200661791214757,True,1e-09,0.1,evolve,3,12,200,325,177,"[0, 4, 7]",8,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.830078125,0.830078125,0.119140625,0.05078125,0.9891874017066338,0.4945937008533169,0.4945937008533169,1.4812861635469365,1.4468805489981018,1.4468805489981018,0.9128799882267075,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.830078125,0.119140625,1.0,0.4945937008533169,0.6578218449906652,0.26770342017641074,0.5354068403528215,0.6125,1.0811278124459132,1.616534652798735,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6578218449906652,True,1e-09,0.1,evolve,3,12,201,325,176,"[2, 7]",4,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,2,0.5,1.5,0.3333333333333333,0.734375,0.734375,0.03125,0.234375,0.7897901997127307,0.39489509985636534,0.39489509985636534,0.992476003943082,0.9996995428565171,0.992476003943082,0.992476003943082,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.734375,0.03125,1.0,0.39489509985636534,0.36718789489509984,0.2827432449049526,0.5654864898099052,0.625,1.07169171866887,1.6371782084787754,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.36718789489509984,True,1e-09,0.1,evolve,3,12,202,325,184,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.81640625,0.81640625,0.171875,0.01171875,0.8027462869790314,0.4013731434895157,0.4013731434895157,1.5040542680310987,1.358492945952907,1.358492945952907,0.8571136196186309,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.81640625,0.171875,1.0,0.4013731434895157,0.6469870471753343,0.31167568542426943,0.6233513708485389,0.625,1.0372556248918265,1.6606069957403655,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6469870471753343,True,1e-09,0.1,evolve,3,12,203,325,176,"[0, 6, 7]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.783203125,0.783203125,0.06640625,0.150390625,1.02293082577118,0.51146541288559,0.51146541288559,1.3165741052910374,1.3906060743874522,1.3165741052910374,0.8306657758098364,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.783203125,0.06640625,1.0,0.51146541288559,0.6206743032517251,0.2811891819331595,0.562378363866319,0.6,1.0905639062229566,1.6529422700892755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6206743032517251,True,1e-09,0.1,evolve,3,12,204,325,176,"[2, 4, 7]",4,1,interface,mixed
